main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2020-04-18 	 25         	 -1         	 Autauga County AL 1001
cases 2020-07-28 	 585        	 -1         	 Hancock County IN 18059
cases 2020-09-01 	 835        	 -2         	 Hancock County IN 18059
cases 2020-09-14 	 892        	 -3         	 Hancock County IN 18059
cases 2020-12-27 	 4877       	 -6         	 Hancock County IN 18059
cases 2021-02-21 	 7372       	 -16        	 Hancock County IN 18059
cases 2021-02-27 	 7418       	 -5         	 Hancock County IN 18059
cases 2021-03-16 	 7563       	 -1         	 Hancock County IN 18059
cases 2021-03-24 	 7644       	 -1         	 Hancock County IN 18059
cases 2021-04-06 	 7793       	 -4         	 Hancock County IN 18059
cases 2020-04-10 	 50         	 -1         	 Harrison County IN 18061
cases 2020-05-16 	 168        	 -1         	 Harrison County IN 18061
cases 2020-06-04 	 197        	 -1         	 Harrison County IN 18061
cases 2020-06-07 	 197        	 -1         	 Harrison County IN 18061
cases 2020-06-19 	 202        	 -1         	 Harrison County IN 18061
cases 2020-07-07 	 218        	 -2         	 Harrison County IN 18061
cases 2020-07-22 	 237        	 -1         	 Harrison County IN 18061
cases 2020-09-22 	 563        	 -1         	 Harrison County IN 18061
cases 2020-10-27 	 810        	 -3         	 Harrison County IN 18061
cases 2021-02-19 	 15678      	 -11        	 Hendricks County IN 18063
cases 2020-03-31 	 1          	 -1         	 Henry County IN 18065
cases 2020-04-14 	 22         	 -1         	 Henry County IN 18065
cases 2020-04-21 	 29         	 -2         	 Henry County IN 18065
cases 2020-05-05 	 49         	 -1         	 Henry County IN 18065
cases 2020-05-28 	 173        	 -1         	 Henry County IN 18065
cases 2020-07-12 	 301        	 -4         	 Henry County IN 18065
cases 2020-04-09 	 43         	 -2         	 Howard County IN 18067
cases 2020-04-21 	 72         	 -1         	 Howard County IN 18067
cases 2020-05-13 	 259        	 -2         	 Howard County IN 18067
cases 2020-04-05 	 4          	 -1         	 Huntington County IN 18069
cases 2020-04-13 	 6          	 -1         	 Huntington County IN 18069
cases 2020-05-19 	 20         	 -1         	 Huntington County IN 18069
cases 2020-06-20 	 57         	 -1         	 Huntington County IN 18069
cases 2020-07-07 	 79         	 -2         	 Huntington County IN 18069
cases 2020-07-14 	 94         	 -1         	 Huntington County IN 18069
cases 2020-07-23 	 112        	 -1         	 Huntington County IN 18069
cases 2020-08-01 	 119        	 -1         	 Huntington County IN 18069
cases 2020-08-25 	 156        	 -1         	 Huntington County IN 18069
cases 2020-09-01 	 171        	 -2         	 Huntington County IN 18069
cases 2020-09-12 	 196        	 -1         	 Huntington County IN 18069
cases 2020-09-22 	 225        	 -1         	 Huntington County IN 18069
cases 2020-12-29 	 2367       	 -14        	 Huntington County IN 18069
cases 2021-01-12 	 2749       	 -8         	 Huntington County IN 18069
cases 2021-01-19 	 2852       	 -1         	 Huntington County IN 18069
cases 2021-02-16 	 3302       	 -27        	 Huntington County IN 18069
cases 2021-04-21 	 3802       	 -4         	 Huntington County IN 18069
cases 2020-04-20 	 89         	 -1         	 Jackson County IN 18071
cases 2020-06-19 	 431        	 -1         	 Jackson County IN 18071
cases 2020-06-22 	 434        	 -1         	 Jackson County IN 18071
cases 2020-09-05 	 716        	 -1         	 Jackson County IN 18071
cases 2020-04-05 	 12         	 -3         	 Jasper County IN 18073
cases 2020-04-08 	 14         	 -1         	 Jasper County IN 18073
cases 2020-04-10 	 15         	 -1         	 Jasper County IN 18073
cases 2020-04-18 	 21         	 -1         	 Jasper County IN 18073
cases 2020-04-22 	 24         	 -2         	 Jasper County IN 18073
cases 2020-04-25 	 33         	 -2         	 Jasper County IN 18073
cases 2020-04-26 	 29         	 -4         	 Jasper County IN 18073
cases 2020-05-08 	 37         	 -1         	 Jasper County IN 18073
cases 2020-05-12 	 40         	 -1         	 Jasper County IN 18073
cases 2020-05-19 	 43         	 -1         	 Jasper County IN 18073
cases 2020-05-29 	 66         	 -1         	 Jasper County IN 18073
cases 2020-06-11 	 82         	 -1         	 Jasper County IN 18073
cases 2020-07-19 	 158        	 -1         	 Jasper County IN 18073
cases 2020-06-19 	 65         	 -1         	 Jay County IN 18075
cases 2020-08-04 	 86         	 -1         	 Jay County IN 18075
cases 2021-03-13 	 1808       	 -2         	 Jay County IN 18075
cases 2021-04-03 	 1841       	 -1         	 Jay County IN 18075
cases 2020-04-12 	 12         	 -1         	 Jefferson County IN 18077
cases 2020-04-15 	 15         	 -1         	 Jefferson County IN 18077
cases 2020-05-16 	 35         	 -1         	 Jefferson County IN 18077
cases 2020-06-10 	 52         	 -1         	 Jefferson County IN 18077
cases 2020-08-12 	 167        	 -1         	 Jefferson County IN 18077
cases 2020-10-07 	 273        	 -6         	 Jefferson County IN 18077
cases 2021-03-22 	 2986       	 -1         	 Jefferson County IN 18077
cases 2021-03-27 	 3007       	 -1         	 Jefferson County IN 18077
cases 2020-04-27 	 73         	 -1         	 Jennings County IN 18079
cases 2020-06-30 	 171        	 -1         	 Jennings County IN 18079
cases 2020-08-02 	 209        	 -1         	 Jennings County IN 18079
cases 2020-08-28 	 263        	 -1         	 Jennings County IN 18079
cases 2021-04-03 	 2232       	 -1         	 Jennings County IN 18079
cases 2021-04-12 	 2245       	 -2         	 Jennings County IN 18079
cases 2020-09-18 	 2275       	 -5         	 Johnson County IN 18081
cases 2020-05-30 	 29         	 -1         	 Knox County IN 18083
cases 2020-06-26 	 54         	 -1         	 Knox County IN 18083
cases 2021-03-29 	 3602       	 -1         	 Knox County IN 18083
cases 2020-05-17 	 57         	 -1         	 Kosciusko County IN 18085
cases 2020-04-18 	 15         	 -1         	 LaGrange County IN 18087
cases 2021-04-11 	 2501       	 -3         	 LaGrange County IN 18087
cases 2021-04-13 	 2506       	 -1         	 LaGrange County IN 18087
cases 2020-06-02 	 435        	 -4         	 LaPorte County IN 18091
cases 2020-07-07 	 581        	 -1         	 LaPorte County IN 18091
cases 2020-07-29 	 773        	 -1         	 LaPorte County IN 18091
cases 2020-03-28 	 4          	 -1         	 Lawrence County IN 18093
cases 2020-04-29 	 95         	 -1         	 Lawrence County IN 18093
cases 2020-05-20 	 141        	 -1         	 Lawrence County IN 18093
cases 2020-08-07 	 337        	 -1         	 Lawrence County IN 18093
cases 2021-04-01 	 4258       	 -6         	 Lawrence County IN 18093
cases 2021-04-11 	 4307       	 -1         	 Lawrence County IN 18093
cases 2020-04-26 	 403        	 -1         	 Madison County IN 18095
cases 2020-06-18 	 10973      	 -9         	 Marion County IN 18097
cases 2020-03-28 	 3          	 -1         	 Marshall County IN 18099
cases 2020-04-13 	 17         	 -2         	 Marshall County IN 18099
cases 2020-04-23 	 25         	 -1         	 Marshall County IN 18099
cases 2020-04-28 	 28         	 -1         	 Marshall County IN 18099
cases 2020-05-06 	 31         	 -1         	 Marshall County IN 18099
cases 2020-05-18 	 42         	 -1         	 Marshall County IN 18099
cases 2020-07-06 	 490        	 -2         	 Marshall County IN 18099
cases 2020-09-26 	 1007       	 -1         	 Marshall County IN 18099
cases 2020-04-08 	 1          	 -1         	 Martin County IN 18101
cases 2020-05-24 	 9          	 -1         	 Martin County IN 18101
cases 2020-06-30 	 22         	 -2         	 Martin County IN 18101
cases 2020-07-08 	 22         	 -1         	 Martin County IN 18101
cases 2020-08-18 	 55         	 -1         	 Martin County IN 18101
cases 2020-09-02 	 118        	 -3         	 Martin County IN 18101
cases 2020-09-16 	 151        	 -2         	 Martin County IN 18101
cases 2020-10-07 	 175        	 -1         	 Martin County IN 18101
cases 2020-10-27 	 205        	 -1         	 Martin County IN 18101
cases 2020-11-16 	 287        	 -1         	 Martin County IN 18101
cases 2020-12-01 	 384        	 -3         	 Martin County IN 18101
cases 2021-02-18 	 798        	 -1         	 Martin County IN 18101
cases 2021-02-19 	 797        	 -1         	 Martin County IN 18101
cases 2021-02-24 	 801        	 -1         	 Martin County IN 18101
cases 2021-02-27 	 801        	 -1         	 Martin County IN 18101
cases 2021-03-11 	 805        	 -1         	 Martin County IN 18101
cases 2021-03-16 	 808        	 -1         	 Martin County IN 18101
cases 2021-04-01 	 818        	 -1         	 Martin County IN 18101
cases 2021-04-08 	 819        	 -1         	 Martin County IN 18101
cases 2020-04-05 	 7          	 -1         	 Miami County IN 18103
cases 2020-04-17 	 21         	 -1         	 Miami County IN 18103
cases 2020-05-13 	 130        	 -2         	 Miami County IN 18103
cases 2020-05-30 	 142        	 -1         	 Miami County IN 18103
cases 2020-06-10 	 155        	 -1         	 Miami County IN 18103
cases 2020-06-20 	 179        	 -1         	 Miami County IN 18103
cases 2020-06-24 	 179        	 -1         	 Miami County IN 18103
cases 2020-07-29 	 241        	 -3         	 Miami County IN 18103
cases 2021-03-23 	 3649       	 -3         	 Miami County IN 18103
cases 2021-04-03 	 3693       	 -2         	 Miami County IN 18103
cases 2020-05-15 	 144        	 -2         	 Monroe County IN 18105
cases 2020-05-18 	 149        	 -1         	 Monroe County IN 18105
cases 2020-05-31 	 166        	 -1         	 Monroe County IN 18105
cases 2020-06-02 	 246        	 -1         	 Montgomery County IN 18107
cases 2020-06-27 	 283        	 -2         	 Montgomery County IN 18107
cases 2020-07-13 	 299        	 -1         	 Montgomery County IN 18107
cases 2020-08-04 	 344        	 -1         	 Montgomery County IN 18107
cases 2020-09-30 	 514        	 -1         	 Montgomery County IN 18107
cases 2020-10-05 	 515        	 -1         	 Montgomery County IN 18107
cases 2020-10-07 	 515        	 -1         	 Montgomery County IN 18107
cases 2021-03-30 	 4078       	 -1         	 Montgomery County IN 18107
cases 2020-04-26 	 132        	 -2         	 Morgan County IN 18109
cases 2020-05-08 	 185        	 -1         	 Morgan County IN 18109
cases 2020-05-31 	 286        	 -1         	 Morgan County IN 18109
cases 2020-06-22 	 314        	 -1         	 Morgan County IN 18109
cases 2020-07-08 	 338        	 -2         	 Morgan County IN 18109
cases 2020-07-13 	 355        	 -1         	 Morgan County IN 18109
cases 2020-07-21 	 379        	 -2         	 Morgan County IN 18109
cases 2020-08-12 	 501        	 -4         	 Morgan County IN 18109
cases 2020-09-22 	 713        	 -1         	 Morgan County IN 18109
cases 2021-03-17 	 6212       	 -1         	 Morgan County IN 18109
cases 2021-03-24 	 6253       	 -2         	 Morgan County IN 18109
cases 2021-04-08 	 6334       	 -4         	 Morgan County IN 18109
cases 2021-04-20 	 6421       	 -1         	 Morgan County IN 18109
cases 2020-05-05 	 63         	 -1         	 Newton County IN 18111
cases 2020-06-19 	 88         	 -1         	 Newton County IN 18111
cases 2020-04-06 	 10         	 -1         	 Noble County IN 18113
cases 2020-05-03 	 84         	 -1         	 Noble County IN 18113
cases 2020-06-20 	 358        	 -2         	 Noble County IN 18113
cases 2020-09-12 	 852        	 -2         	 Noble County IN 18113
cases 2020-09-29 	 933        	 -2         	 Noble County IN 18113
cases 2020-08-14 	 63         	 -2         	 Ohio County IN 18115
cases 2020-08-22 	 70         	 -1         	 Ohio County IN 18115
cases 2020-10-07 	 81         	 -1         	 Ohio County IN 18115
cases 2020-10-24 	 131        	 -1         	 Ohio County IN 18115
cases 2021-01-26 	 496        	 -1         	 Ohio County IN 18115
cases 2020-04-08 	 11         	 -3         	 Orange County IN 18117
cases 2020-05-11 	 114        	 -1         	 Orange County IN 18117
cases 2020-07-07 	 137        	 -1         	 Orange County IN 18117
cases 2020-07-22 	 152        	 -4         	 Orange County IN 18117
cases 2020-07-28 	 158        	 -2         	 Orange County IN 18117
cases 2020-09-29 	 289        	 -1         	 Orange County IN 18117
cases 2021-02-23 	 1708       	 -1         	 Orange County IN 18117
cases 2021-03-03 	 1715       	 -1         	 Orange County IN 18117
cases 2021-03-31 	 1739       	 -2         	 Orange County IN 18117
cases 2021-04-07 	 1753       	 -1         	 Orange County IN 18117
cases 2020-05-05 	 24         	 -1         	 Owen County IN 18119
cases 2020-05-12 	 27         	 -1         	 Owen County IN 18119
cases 2020-05-29 	 34         	 -1         	 Owen County IN 18119
cases 2020-06-02 	 34         	 -1         	 Owen County IN 18119
cases 2020-06-19 	 39         	 -1         	 Owen County IN 18119
cases 2020-10-07 	 178        	 -1         	 Owen County IN 18119
cases 2020-04-08 	 5          	 -1         	 Parke County IN 18121
cases 2020-04-18 	 7          	 -1         	 Parke County IN 18121
cases 2020-05-11 	 19         	 -1         	 Parke County IN 18121
cases 2020-05-19 	 20         	 -1         	 Parke County IN 18121
cases 2020-05-29 	 21         	 -2         	 Parke County IN 18121
cases 2020-06-02 	 21         	 -1         	 Parke County IN 18121
cases 2020-07-10 	 28         	 -1         	 Parke County IN 18121
cases 2020-07-27 	 43         	 -2         	 Parke County IN 18121
cases 2020-08-02 	 50         	 -1         	 Parke County IN 18121
cases 2020-08-11 	 56         	 -1         	 Parke County IN 18121
cases 2020-08-26 	 80         	 -1         	 Parke County IN 18121
cases 2020-08-31 	 85         	 -1         	 Parke County IN 18121
cases 2020-09-25 	 102        	 -1         	 Parke County IN 18121
cases 2020-05-12 	 26         	 -2         	 Perry County IN 18123
cases 2020-05-26 	 37         	 -1         	 Perry County IN 18123
cases 2020-06-24 	 119        	 -1         	 Perry County IN 18123
cases 2020-06-30 	 129        	 -1         	 Perry County IN 18123
cases 2020-07-16 	 164        	 -11        	 Perry County IN 18123
cases 2020-07-23 	 171        	 -1         	 Perry County IN 18123
cases 2020-08-22 	 205        	 -2         	 Perry County IN 18123
cases 2020-08-28 	 207        	 -1         	 Perry County IN 18123
cases 2020-09-18 	 210        	 -1         	 Perry County IN 18123
cases 2020-09-21 	 219        	 -1         	 Perry County IN 18123
cases 2020-09-26 	 230        	 -2         	 Perry County IN 18123
cases 2021-02-27 	 1742       	 -1         	 Perry County IN 18123
cases 2020-04-15 	 1          	 -1         	 Pike County IN 18125
cases 2020-09-22 	 140        	 -1         	 Pike County IN 18125
cases 2020-11-07 	 403        	 -5         	 Pike County IN 18125
cases 2021-02-11 	 1260       	 -1         	 Pike County IN 18125
cases 2021-03-10 	 1284       	 -3         	 Pike County IN 18125
cases 2021-04-18 	 17960      	 -5         	 Porter County IN 18127
cases 2021-04-19 	 17955      	 -5         	 Porter County IN 18127
cases 2020-05-27 	 16         	 -1         	 Posey County IN 18129
cases 2020-08-01 	 154        	 -1         	 Posey County IN 18129
cases 2021-02-09 	 2528       	 -1         	 Posey County IN 18129
cases 2021-03-30 	 2655       	 -1         	 Posey County IN 18129
