fips_state,fips_county,fips,state,stateabb,county,countylong,dma,dmaname
22,85,22085,Louisiana,LA,Sabine,Sabine Parish,81.0,Shreveport
22,87,22087,Louisiana,LA,St. Bernard,St. Bernard Parish,42.0,New Orleans
22,89,22089,Louisiana,LA,St. Charles,St. Charles Parish,42.0,New Orleans
22,91,22091,Louisiana,LA,St. Helena,St. Helena Parish,95.0,Baton Rouge
22,93,22093,Louisiana,LA,St. James,St. James Parish,42.0,New Orleans
22,95,22095,Louisiana,LA,St. John the Baptist,St. John the Baptist Parish,42.0,New Orleans
22,97,22097,Louisiana,LA,St. Landry,St. Landry Parish,125.0,Lafayette
22,99,22099,Louisiana,LA,St. Martin,St. Martin Parish,125.0,Lafayette
22,101,22101,Louisiana,LA,St. Mary,St. Mary Parish,95.0,Baton Rouge
22,103,22103,Louisiana,LA,St. Tammany,St. Tammany Parish,42.0,New Orleans
22,105,22105,Louisiana,LA,Tangipahoa,Tangipahoa Parish,42.0,New Orleans
22,107,22107,Louisiana,LA,Tensas,Tensas Parish,133.0,Monroe/El Dorado
22,109,22109,Louisiana,LA,Terrebonne,Terrebonne Parish,42.0,New Orleans
22,111,22111,Louisiana,LA,Union,Union Parish,133.0,Monroe/El Dorado
22,113,22113,Louisiana,LA,Vermilion,Vermilion Parish,125.0,Lafayette
22,115,22115,Louisiana,LA,Vernon,Vernon Parish,179.0,Alexandria
22,117,22117,Louisiana,LA,Washington,Washington Parish,42.0,New Orleans
22,119,22119,Louisiana,LA,Webster,Webster Parish,81.0,Shreveport
22,121,22121,Louisiana,LA,West Baton Rouge,West Baton Rouge Parish,95.0,Baton Rouge
22,123,22123,Louisiana,LA,West Carroll,West Carroll Parish,133.0,Monroe/El Dorado
22,125,22125,Louisiana,LA,West Feliciana,West Feliciana Parish,95.0,Baton Rouge
22,127,22127,Louisiana,LA,Winn,Winn Parish,133.0,Monroe/El Dorado
23,1,23001,Maine,ME,Androscoggin,Androscoggin County,76.0,Portland
23,3,23003,Maine,ME,Aroostook,Aroostook County,205.0,Presque Isle
23,5,23005,Maine,ME,Cumberland,Cumberland County,76.0,Portland
23,7,23007,Maine,ME,Franklin,Franklin County,76.0,Portland
23,9,23009,Maine,ME,Hancock,Hancock County,153.0,Bangor
23,11,23011,Maine,ME,Kennebec,Kennebec County,76.0,Portland
23,13,23013,Maine,ME,Knox,Knox County,76.0,Portland
23,15,23015,Maine,ME,Lincoln,Lincoln County,76.0,Portland
23,17,23017,Maine,ME,Oxford,Oxford County,76.0,Portland
23,19,23019,Maine,ME,Penobscot,Penobscot County,153.0,Bangor
23,21,23021,Maine,ME,Piscataquis,Piscataquis County,153.0,Bangor
23,23,23023,Maine,ME,Sagadahoc,Sagadahoc County,76.0,Portland
23,25,23025,Maine,ME,Somerset,Somerset County,153.0,Bangor
23,27,23027,Maine,ME,Waldo,Waldo County,153.0,Bangor
23,29,23029,Maine,ME,Washington,Washington County,153.0,Bangor
23,31,23031,Maine,ME,York,York County,76.0,Portland
24,1,24001,Maryland,MD,Allegany,Allegany County,8.0,Washington DC
24,3,24003,Maryland,MD,Anne Arundel,Anne Arundel County,24.0,Baltimore
24,5,24005,Maryland,MD,Baltimore,Baltimore County,24.0,Baltimore
24,9,24009,Maryland,MD,Calvert,Calvert County,8.0,Washington DC
24,11,24011,Maryland,MD,Caroline,Caroline County,24.0,Baltimore
24,13,24013,Maryland,MD,Carroll,Carroll County,24.0,Baltimore
24,15,24015,Maryland,MD,Cecil,Cecil County,24.0,Baltimore
24,17,24017,Maryland,MD,Charles,Charles County,8.0,Washington DC
24,19,24019,Maryland,MD,Dorchester,Dorchester County,151.0,Salisbury
24,21,24021,Maryland,MD,Frederick,Frederick County,8.0,Washington DC
24,23,24023,Maryland,MD,Garrett,Garrett County,21.0,Pittsburgh
24,25,24025,Maryland,MD,Harford,Harford County,24.0,Baltimore
24,27,24027,Maryland,MD,Howard,Howard County,24.0,Baltimore
24,29,24029,Maryland,MD,Kent,Kent County,24.0,Baltimore
24,31,24031,Maryland,MD,Montgomery,Montgomery County,8.0,Washington DC
24,33,24033,Maryland,MD,Prince George's,Prince George's County,8.0,Washington DC
24,35,24035,Maryland,MD,Queen Anne's,Queen Anne's County,24.0,Baltimore
24,37,24037,Maryland,MD,St. Mary's,St. Mary's County,8.0,Washington DC
24,39,24039,Maryland,MD,Somerset,Somerset County,151.0,Salisbury
24,41,24041,Maryland,MD,Talbot,Talbot County,24.0,Baltimore
24,43,24043,Maryland,MD,Washington,Washington County,8.0,Washington DC
24,45,24045,Maryland,MD,Wicomico,Wicomico County,151.0,Salisbury
24,47,24047,Maryland,MD,Worcester,Worcester County,151.0,Salisbury
24,510,24510,Maryland,MD,Baltimore,Baltimore city,24.0,Baltimore
25,1,25001,Massachusetts,MA,Barnstable,Barnstable County,6.0,Boston
25,3,25003,Massachusetts,MA,Berkshire,Berkshire County,55.0,Albany
25,5,25005,Massachusetts,MA,Bristol,Bristol County,48.0,Providence
25,7,25007,Massachusetts,MA,Dukes,Dukes County,6.0,Boston
25,9,25009,Massachusetts,MA,Essex,Essex County,6.0,Boston
25,11,25011,Massachusetts,MA,Franklin,Franklin County,106.0,Springfield
25,13,25013,Massachusetts,MA,Hampden,Hampden County,106.0,Springfield
25,15,25015,Massachusetts,MA,Hampshire,Hampshire County,106.0,Springfield
25,17,25017,Massachusetts,MA,Middlesex,Middlesex County,6.0,Boston
25,19,25019,Massachusetts,MA,Nantucket,Nantucket County,6.0,Boston
25,21,25021,Massachusetts,MA,Norfolk,Norfolk County,6.0,Boston
25,23,25023,Massachusetts,MA,Plymouth,Plymouth County,6.0,Boston
25,25,25025,Massachusetts,MA,Suffolk,Suffolk County,6.0,Boston
25,27,25027,Massachusetts,MA,Worcester,Worcester County,6.0,Boston
26,1,26001,Michigan,MI,Alcona,Alcona County,208.0,Alpena
26,3,26003,Michigan,MI,Alger,Alger County,177.0,Marquette
26,5,26005,Michigan,MI,Allegan,Allegan County,38.0,Grand Rapids
26,7,26007,Michigan,MI,Alpena,Alpena County,208.0,Alpena
26,9,26009,Michigan,MI,Antrim,Antrim County,113.0,Cadillac/Traverse City
26,11,26011,Michigan,MI,Arenac,Arenac County,64.0,Flint
26,13,26013,Michigan,MI,Baraga,Baraga County,177.0,Marquette
26,15,26015,Michigan,MI,Barry,Barry County,38.0,Grand Rapids
26,17,26017,Michigan,MI,Bay,Bay County,64.0,Flint
26,19,26019,Michigan,MI,Benzie,Benzie County,113.0,Cadillac/Traverse City
26,21,26021,Michigan,MI,Berrien,Berrien County,87.0,South Bend
26,23,26023,Michigan,MI,Branch,Branch County,38.0,Grand Rapids
26,25,26025,Michigan,MI,Calhoun,Calhoun County,38.0,Grand Rapids
26,27,26027,Michigan,MI,Cass,Cass County,87.0,South Bend
26,29,26029,Michigan,MI,Charlevoix,Charlevoix County,113.0,Cadillac/Traverse City
26,31,26031,Michigan,MI,Cheboygan,Cheboygan County,113.0,Cadillac/Traverse City
26,33,26033,Michigan,MI,Chippewa,Chippewa County,113.0,Cadillac/Traverse City
26,35,26035,Michigan,MI,Clare,Clare County,113.0,Cadillac/Traverse City
26,37,26037,Michigan,MI,Clinton,Clinton County,111.0,Lansing
26,39,26039,Michigan,MI,Crawford,Crawford County,113.0,Cadillac/Traverse City
26,41,26041,Michigan,MI,Delta,Delta County,177.0,Marquette
26,43,26043,Michigan,MI,Dickinson,Dickinson County,177.0,Marquette
26,45,26045,Michigan,MI,Eaton,Eaton County,111.0,Lansing
26,47,26047,Michigan,MI,Emmet,Emmet County,113.0,Cadillac/Traverse City
26,49,26049,Michigan,MI,Genesee,Genesee County,64.0,Flint
26,51,26051,Michigan,MI,Gladwin,Gladwin County,64.0,Flint
26,53,26053,Michigan,MI,Gogebic,Gogebic County,136.0,Duluth/Superior
26,55,26055,Michigan,MI,Grand Traverse,Grand Traverse County,113.0,Cadillac/Traverse City
26,57,26057,Michigan,MI,Gratiot,Gratiot County,64.0,Flint
26,59,26059,Michigan,MI,Hillsdale,Hillsdale County,111.0,Lansing
26,61,26061,Michigan,MI,Houghton,Houghton County,177.0,Marquette
26,63,26063,Michigan,MI,Huron,Huron County,64.0,Flint
26,65,26065,Michigan,MI,Ingham,Ingham County,111.0,Lansing
26,67,26067,Michigan,MI,Ionia,Ionia County,38.0,Grand Rapids
26,69,26069,Michigan,MI,Iosco,Iosco County,64.0,Flint
26,71,26071,Michigan,MI,Iron,Iron County,177.0,Marquette
26,73,26073,Michigan,MI,Isabella,Isabella County,64.0,Flint
26,75,26075,Michigan,MI,Jackson,Jackson County,111.0,Lansing
26,77,26077,Michigan,MI,Kalamazoo,Kalamazoo County,38.0,Grand Rapids
26,79,26079,Michigan,MI,Kalkaska,Kalkaska County,113.0,Cadillac/Traverse City
26,81,26081,Michigan,MI,Kent,Kent County,38.0,Grand Rapids
26,83,26083,Michigan,MI,Keweenaw,Keweenaw County,177.0,Marquette
26,85,26085,Michigan,MI,Lake,Lake County,113.0,Cadillac/Traverse City
26,87,26087,Michigan,MI,Lapeer,Lapeer County,10.0,Detroit
26,89,26089,Michigan,MI,Leelanau,Leelanau County,113.0,Cadillac/Traverse City
26,91,26091,Michigan,MI,Lenawee,Lenawee County,68.0,Toledo
26,93,26093,Michigan,MI,Livingston,Livingston County,10.0,Detroit
26,95,26095,Michigan,MI,Luce,Luce County,113.0,Cadillac/Traverse City
26,97,26097,Michigan,MI,Mackinac,Mackinac County,113.0,Cadillac/Traverse City
26,99,26099,Michigan,MI,Macomb,Macomb County,10.0,Detroit
26,101,26101,Michigan,MI,Manistee,Manistee County,113.0,Cadillac/Traverse City
26,103,26103,Michigan,MI,Marquette,Marquette County,177.0,Marquette
26,105,26105,Michigan,MI,Mason,Mason County,113.0,Cadillac/Traverse City
26,107,26107,Michigan,MI,Mecosta,Mecosta County,113.0,Cadillac/Traverse City
26,109,26109,Michigan,MI,Menominee,Menominee County,69.0,Green Bay
26,111,26111,Michigan,MI,Midland,Midland County,64.0,Flint
26,113,26113,Michigan,MI,Missaukee,Missaukee County,113.0,Cadillac/Traverse City
26,115,26115,Michigan,MI,Monroe,Monroe County,10.0,Detroit
26,117,26117,Michigan,MI,Montcalm,Montcalm County,38.0,Grand Rapids
26,119,26119,Michigan,MI,Montmorency,Montmorency County,113.0,Cadillac/Traverse City
26,121,26121,Michigan,MI,Muskegon,Muskegon County,38.0,Grand Rapids
26,123,26123,Michigan,MI,Newaygo,Newaygo County,38.0,Grand Rapids
26,125,26125,Michigan,MI,Oakland,Oakland County,10.0,Detroit
26,127,26127,Michigan,MI,Oceana,Oceana County,38.0,Grand Rapids
26,129,26129,Michigan,MI,Ogemaw,Ogemaw County,64.0,Flint
26,131,26131,Michigan,MI,Ontonagon,Ontonagon County,177.0,Marquette
26,133,26133,Michigan,MI,Osceola,Osceola County,113.0,Cadillac/Traverse City
26,135,26135,Michigan,MI,Oscoda,Oscoda County,113.0,Cadillac/Traverse City
26,137,26137,Michigan,MI,Otsego,Otsego County,113.0,Cadillac/Traverse City
26,139,26139,Michigan,MI,Ottawa,Ottawa County,38.0,Grand Rapids
26,141,26141,Michigan,MI,Presque Isle,Presque Isle County,113.0,Cadillac/Traverse City
26,143,26143,Michigan,MI,Roscommon,Roscommon County,113.0,Cadillac/Traverse City
26,145,26145,Michigan,MI,Saginaw,Saginaw County,64.0,Flint
26,147,26147,Michigan,MI,St. Clair,St. Clair County,10.0,Detroit
26,149,26149,Michigan,MI,St. Joseph,St. Joseph County,38.0,Grand Rapids
26,151,26151,Michigan,MI,Sanilac,Sanilac County,10.0,Detroit
26,153,26153,Michigan,MI,Schoolcraft,Schoolcraft County,177.0,Marquette
26,155,26155,Michigan,MI,Shiawassee,Shiawassee County,64.0,Flint
26,157,26157,Michigan,MI,Tuscola,Tuscola County,64.0,Flint
26,159,26159,Michigan,MI,Van Buren,Van Buren County,38.0,Grand Rapids
26,161,26161,Michigan,MI,Washtenaw,Washtenaw County,10.0,Detroit
26,163,26163,Michigan,MI,Wayne,Wayne County,10.0,Detroit
26,165,26165,Michigan,MI,Wexford,Wexford County,113.0,Cadillac/Traverse City
26,901,26901,Michigan,MI,MDOC,Michigan DOC Facilities (not a real FIPS),,
27,1,27001,Minnesota,MN,Aitkin,Aitkin County,14.0,Twin Cities
27,3,27003,Minnesota,MN,Anoka,Anoka County,14.0,Twin Cities
27,5,27005,Minnesota,MN,Becker,Becker County,118.0,Fargo
27,7,27007,Minnesota,MN,Beltrami,Beltrami County,14.0,Twin Cities
27,9,27009,Minnesota,MN,Benton,Benton County,14.0,Twin Cities
27,11,27011,Minnesota,MN,Big Stone,Big Stone County,14.0,Twin Cities
27,13,27013,Minnesota,MN,Blue Earth,Blue Earth County,199.0,Mankato
27,15,27015,Minnesota,MN,Brown,Brown County,199.0,Mankato
27,17,27017,Minnesota,MN,Carlton,Carlton County,136.0,Duluth/Superior
27,19,27019,Minnesota,MN,Carver,Carver County,14.0,Twin Cities
27,21,27021,Minnesota,MN,Cass,Cass County,14.0,Twin Cities
27,23,27023,Minnesota,MN,Chippewa,Chippewa County,14.0,Twin Cities
27,25,27025,Minnesota,MN,Chisago,Chisago County,14.0,Twin Cities
27,27,27027,Minnesota,MN,Clay,Clay County,118.0,Fargo
27,29,27029,Minnesota,MN,Clearwater,Clearwater County,118.0,Fargo
27,31,27031,Minnesota,MN,Cook,Cook County,136.0,Duluth/Superior
27,33,27033,Minnesota,MN,Cottonwood,Cottonwood County,14.0,Twin Cities
27,35,27035,Minnesota,MN,Crow Wing,Crow Wing County,14.0,Twin Cities
27,37,27037,Minnesota,MN,Dakota,Dakota County,14.0,Twin Cities
27,39,27039,Minnesota,MN,Dodge,Dodge County,152.0,Rochester
27,41,27041,Minnesota,MN,Douglas,Douglas County,14.0,Twin Cities
27,43,27043,Minnesota,MN,Faribault,Faribault County,14.0,Twin Cities
27,45,27045,Minnesota,MN,Fillmore,Fillmore County,152.0,Rochester
27,47,27047,Minnesota,MN,Freeborn,Freeborn County,152.0,Rochester
27,49,27049,Minnesota,MN,Goodhue,Goodhue County,14.0,Twin Cities
27,51,27051,Minnesota,MN,Grant,Grant County,14.0,Twin Cities
27,53,27053,Minnesota,MN,Hennepin,Hennepin County,14.0,Twin Cities
27,55,27055,Minnesota,MN,Houston,Houston County,123.0,La Crosse/Eau Claire
27,57,27057,Minnesota,MN,Hubbard,Hubbard County,14.0,Twin Cities
27,59,27059,Minnesota,MN,Isanti,Isanti County,14.0,Twin Cities
27,61,27061,Minnesota,MN,Itasca,Itasca County,136.0,Duluth/Superior
27,63,27063,Minnesota,MN,Jackson,Jackson County,14.0,Twin Cities
27,65,27065,Minnesota,MN,Kanabec,Kanabec County,14.0,Twin Cities
27,67,27067,Minnesota,MN,Kandiyohi,Kandiyohi County,14.0,Twin Cities
27,69,27069,Minnesota,MN,Kittson,Kittson County,118.0,Fargo
27,71,27071,Minnesota,MN,Koochiching,Koochiching County,136.0,Duluth/Superior
27,73,27073,Minnesota,MN,Lac qui Parle,Lac qui Parle County,14.0,Twin Cities
27,75,27075,Minnesota,MN,Lake,Lake County,136.0,Duluth/Superior
27,77,27077,Minnesota,MN,Lake of the Woods,Lake of the Woods County,118.0,Fargo
27,79,27079,Minnesota,MN,Le Sueur,Le Sueur County,14.0,Twin Cities
27,81,27081,Minnesota,MN,Lincoln,Lincoln County,112.0,Sioux Falls
27,83,27083,Minnesota,MN,Lyon,Lyon County,14.0,Twin Cities
27,85,27085,Minnesota,MN,McLeod,McLeod County,14.0,Twin Cities
27,87,27087,Minnesota,MN,Mahnomen,Mahnomen County,118.0,Fargo
27,89,27089,Minnesota,MN,Marshall,Marshall County,118.0,Fargo
27,91,27091,Minnesota,MN,Martin,Martin County,199.0,Mankato
27,93,27093,Minnesota,MN,Meeker,Meeker County,14.0,Twin Cities
27,95,27095,Minnesota,MN,Mille Lacs,Mille Lacs County,14.0,Twin Cities
27,97,27097,Minnesota,MN,Morrison,Morrison County,14.0,Twin Cities
27,99,27099,Minnesota,MN,Mower,Mower County,152.0,Rochester
27,101,27101,Minnesota,MN,Murray,Murray County,112.0,Sioux Falls
27,103,27103,Minnesota,MN,Nicollet,Nicollet County,14.0,Twin Cities
27,105,27105,Minnesota,MN,Nobles,Nobles County,112.0,Sioux Falls
27,107,27107,Minnesota,MN,Norman,Norman County,118.0,Fargo
27,109,27109,Minnesota,MN,Olmsted,Olmsted County,152.0,Rochester
27,111,27111,Minnesota,MN,Otter Tail,Otter Tail County,118.0,Fargo
27,113,27113,Minnesota,MN,Pennington,Pennington County,118.0,Fargo
27,115,27115,Minnesota,MN,Pine,Pine County,14.0,Twin Cities
27,117,27117,Minnesota,MN,Pipestone,Pipestone County,112.0,Sioux Falls
27,119,27119,Minnesota,MN,Polk,Polk County,118.0,Fargo
27,121,27121,Minnesota,MN,Pope,Pope County,14.0,Twin Cities
27,123,27123,Minnesota,MN,Ramsey,Ramsey County,14.0,Twin Cities
27,125,27125,Minnesota,MN,Red Lake,Red Lake County,118.0,Fargo
27,127,27127,Minnesota,MN,Redwood,Redwood County,14.0,Twin Cities
27,129,27129,Minnesota,MN,Renville,Renville County,14.0,Twin Cities
27,131,27131,Minnesota,MN,Rice,Rice County,14.0,Twin Cities
27,133,27133,Minnesota,MN,Rock,Rock County,112.0,Sioux Falls
27,135,27135,Minnesota,MN,Roseau,Roseau County,118.0,Fargo
27,137,27137,Minnesota,MN,St. Louis,St. Louis County,136.0,Duluth/Superior
27,139,27139,Minnesota,MN,Scott,Scott County,14.0,Twin Cities
27,141,27141,Minnesota,MN,Sherburne,Sherburne County,14.0,Twin Cities
27,143,27143,Minnesota,MN,Sibley,Sibley County,14.0,Twin Cities
27,145,27145,Minnesota,MN,Stearns,Stearns County,14.0,Twin Cities
27,147,27147,Minnesota,MN,Steele,Steele County,14.0,Twin Cities
27,149,27149,Minnesota,MN,Stevens,Stevens County,14.0,Twin Cities
27,151,27151,Minnesota,MN,Swift,Swift County,14.0,Twin Cities
27,153,27153,Minnesota,MN,Todd,Todd County,14.0,Twin Cities
27,155,27155,Minnesota,MN,Traverse,Traverse County,14.0,Twin Cities
27,157,27157,Minnesota,MN,Wabasha,Wabasha County,14.0,Twin Cities
27,159,27159,Minnesota,MN,Wadena,Wadena County,14.0,Twin Cities
27,161,27161,Minnesota,MN,Waseca,Waseca County,14.0,Twin Cities
27,163,27163,Minnesota,MN,Washington,Washington County,14.0,Twin Cities
27,165,27165,Minnesota,MN,Watonwan,Watonwan County,199.0,Mankato
27,167,27167,Minnesota,MN,Wilkin,Wilkin County,118.0,Fargo
27,169,27169,Minnesota,MN,Winona,Winona County,123.0,La Crosse/Eau Claire
27,171,27171,Minnesota,MN,Wright,Wright County,14.0,Twin Cities
27,173,27173,Minnesota,MN,Yellow Medicine,Yellow Medicine County,14.0,Twin Cities
28,1,28001,Mississippi,MS,Adams,Adams County,89.0,Jackson
28,3,28003,Mississippi,MS,Alcorn,Alcorn County,43.0,Memphis
28,5,28005,Mississippi,MS,Amite,Amite County,95.0,Baton Rouge
28,7,28007,Mississippi,MS,Attala,Attala County,89.0,Jackson
28,9,28009,Mississippi,MS,Benton,Benton County,43.0,Memphis
28,11,28011,Mississippi,MS,Bolivar,Bolivar County,182.0,Greenwood/Greenville
28,13,28013,Mississippi,MS,Calhoun,Calhoun County,131.0,Columbus/Tupelo
28,15,28015,Mississippi,MS,Carroll,Carroll County,182.0,Greenwood/Greenville
28,17,28017,Mississippi,MS,Chickasaw,Chickasaw County,131.0,Columbus/Tupelo
28,19,28019,Mississippi,MS,Choctaw,Choctaw County,131.0,Columbus/Tupelo
28,21,28021,Mississippi,MS,Claiborne,Claiborne County,89.0,Jackson
28,23,28023,Mississippi,MS,Clarke,Clarke County,185.0,Meridian
28,25,28025,Mississippi,MS,Clay,Clay County,131.0,Columbus/Tupelo
28,27,28027,Mississippi,MS,Coahoma,Coahoma County,43.0,Memphis
28,29,28029,Mississippi,MS,Copiah,Copiah County,89.0,Jackson
28,31,28031,Mississippi,MS,Covington,Covington County,168.0,Hattiesburg
28,33,28033,Mississippi,MS,DeSoto,DeSoto County,43.0,Memphis
28,35,28035,Mississippi,MS,Forrest,Forrest County,168.0,Hattiesburg
28,37,28037,Mississippi,MS,Franklin,Franklin County,89.0,Jackson
28,39,28039,Mississippi,MS,George,George County,157.0,Biloxi
28,41,28041,Mississippi,MS,Greene,Greene County,62.0,Mobile/Pensacola
28,43,28043,Mississippi,MS,Grenada,Grenada County,182.0,Greenwood/Greenville
28,45,28045,Mississippi,MS,Hancock,Hancock County,42.0,New Orleans
28,47,28047,Mississippi,MS,Harrison,Harrison County,157.0,Biloxi
28,49,28049,Mississippi,MS,Hinds,Hinds County,89.0,Jackson
28,51,28051,Mississippi,MS,Holmes,Holmes County,89.0,Jackson
28,53,28053,Mississippi,MS,Humphreys,Humphreys County,89.0,Jackson
28,55,28055,Mississippi,MS,Issaquena,Issaquena County,89.0,Jackson
28,57,28057,Mississippi,MS,Itawamba,Itawamba County,131.0,Columbus/Tupelo
28,59,28059,Mississippi,MS,Jackson,Jackson County,157.0,Biloxi
28,61,28061,Mississippi,MS,Jasper,Jasper County,168.0,Hattiesburg
28,63,28063,Mississippi,MS,Jefferson,Jefferson County,89.0,Jackson
28,65,28065,Mississippi,MS,Jefferson Davis,Jefferson Davis County,89.0,Jackson
28,67,28067,Mississippi,MS,Jones,Jones County,168.0,Hattiesburg
28,69,28069,Mississippi,MS,Kemper,Kemper County,185.0,Meridian
28,71,28071,Mississippi,MS,Lafayette,Lafayette County,43.0,Memphis
28,73,28073,Mississippi,MS,Lamar,Lamar County,168.0,Hattiesburg
28,75,28075,Mississippi,MS,Lauderdale,Lauderdale County,185.0,Meridian
28,77,28077,Mississippi,MS,Lawrence,Lawrence County,89.0,Jackson
28,79,28079,Mississippi,MS,Leake,Leake County,89.0,Jackson
28,81,28081,Mississippi,MS,Lee,Lee County,131.0,Columbus/Tupelo
28,83,28083,Mississippi,MS,Leflore,Leflore County,182.0,Greenwood/Greenville
28,85,28085,Mississippi,MS,Lincoln,Lincoln County,89.0,Jackson
28,87,28087,Mississippi,MS,Lowndes,Lowndes County,131.0,Columbus/Tupelo
28,89,28089,Mississippi,MS,Madison,Madison County,89.0,Jackson
28,91,28091,Mississippi,MS,Marion,Marion County,168.0,Hattiesburg
28,93,28093,Mississippi,MS,Marshall,Marshall County,43.0,Memphis
28,95,28095,Mississippi,MS,Monroe,Monroe County,131.0,Columbus/Tupelo
28,97,28097,Mississippi,MS,Montgomery,Montgomery County,131.0,Columbus/Tupelo
28,99,28099,Mississippi,MS,Neshoba,Neshoba County,185.0,Meridian
28,101,28101,Mississippi,MS,Newton,Newton County,185.0,Meridian
28,103,28103,Mississippi,MS,Noxubee,Noxubee County,131.0,Columbus/Tupelo
28,105,28105,Mississippi,MS,Oktibbeha,Oktibbeha County,131.0,Columbus/Tupelo
28,107,28107,Mississippi,MS,Panola,Panola County,43.0,Memphis
28,109,28109,Mississippi,MS,Pearl River,Pearl River County,42.0,New Orleans
28,111,28111,Mississippi,MS,Perry,Perry County,168.0,Hattiesburg
28,113,28113,Mississippi,MS,Pike,Pike County,89.0,Jackson
28,115,28115,Mississippi,MS,Pontotoc,Pontotoc County,131.0,Columbus/Tupelo
28,117,28117,Mississippi,MS,Prentiss,Prentiss County,131.0,Columbus/Tupelo
28,119,28119,Mississippi,MS,Quitman,Quitman County,43.0,Memphis
28,121,28121,Mississippi,MS,Rankin,Rankin County,89.0,Jackson
28,123,28123,Mississippi,MS,Scott,Scott County,89.0,Jackson
28,125,28125,Mississippi,MS,Sharkey,Sharkey County,89.0,Jackson
28,127,28127,Mississippi,MS,Simpson,Simpson County,89.0,Jackson
28,129,28129,Mississippi,MS,Smith,Smith County,89.0,Jackson
28,131,28131,Mississippi,MS,Stone,Stone County,157.0,Biloxi
28,133,28133,Mississippi,MS,Sunflower,Sunflower County,182.0,Greenwood/Greenville
28,135,28135,Mississippi,MS,Tallahatchie,Tallahatchie County,182.0,Greenwood/Greenville
28,137,28137,Mississippi,MS,Tate,Tate County,43.0,Memphis
28,139,28139,Mississippi,MS,Tippah,Tippah County,43.0,Memphis
28,141,28141,Mississippi,MS,Tishomingo,Tishomingo County,131.0,Columbus/Tupelo
28,143,28143,Mississippi,MS,Tunica,Tunica County,43.0,Memphis
28,145,28145,Mississippi,MS,Union,Union County,131.0,Columbus/Tupelo
28,147,28147,Mississippi,MS,Walthall,Walthall County,89.0,Jackson
28,149,28149,Mississippi,MS,Warren,Warren County,89.0,Jackson
28,151,28151,Mississippi,MS,Washington,Washington County,182.0,Greenwood/Greenville
28,153,28153,Mississippi,MS,Wayne,Wayne County,168.0,Hattiesburg
28,155,28155,Mississippi,MS,Webster,Webster County,131.0,Columbus/Tupelo
28,157,28157,Mississippi,MS,Wilkinson,Wilkinson County,95.0,Baton Rouge
28,159,28159,Mississippi,MS,Winston,Winston County,131.0,Columbus/Tupelo
28,161,28161,Mississippi,MS,Yalobusha,Yalobusha County,131.0,Columbus/Tupelo
28,163,28163,Mississippi,MS,Yazoo,Yazoo County,89.0,Jackson
