main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2021-03-02 	 5993       	 -11        	 Colbert County AL 1033
cases 2021-02-17 	 119287     	 -114       	 Brownsville/McAllen --- DMA (not a real FIPS) nan 99097
cases 2021-03-08 	 77705      	 -39        	 Savannah --- DMA (not a real FIPS) nan 99098
cases 2020-08-18 	 8883       	 -113       	 Lincoln --- DMA (not a real FIPS) nan 99102
cases 2020-09-02 	 9254       	 -414       	 Springfield --- DMA (not a real FIPS) nan 99106
cases 2020-08-31 	 13424      	 -23        	 Tyler --- DMA (not a real FIPS) nan 99109
cases 2020-09-03 	 13672      	 -121       	 Tyler --- DMA (not a real FIPS) nan 99109
cases 2020-05-30 	 2735       	 -59        	 Lansing --- DMA (not a real FIPS) nan 99111
cases 2020-06-12 	 3489       	 -20        	 Lansing --- DMA (not a real FIPS) nan 99111
cases 2021-04-05 	 64150      	 -108       	 Monterey --- DMA (not a real FIPS) nan 99120
cases 2020-04-04 	 514        	 -99        	 Lafayette --- DMA (not a real FIPS) nan 99125
cases 2020-05-28 	 2248       	 -79        	 Lafayette --- DMA (not a real FIPS) nan 99125
cases 2021-02-16 	 55782      	 -235       	 Corpus Christi --- DMA (not a real FIPS) nan 99128
cases 2020-05-24 	 4962       	 -38        	 Amarillo --- DMA (not a real FIPS) nan 99129
cases 2021-04-20 	 67638      	 -17        	 Amarillo --- DMA (not a real FIPS) nan 99129
cases 2021-04-21 	 67504      	 -134       	 Amarillo --- DMA (not a real FIPS) nan 99129
cases 2021-03-17 	 30305      	 -74        	 Chico --- DMA (not a real FIPS) nan 99132
cases 2021-03-31 	 30876      	 -21        	 Chico --- DMA (not a real FIPS) nan 99132
cases 2020-06-19 	 5047       	 -110       	 Monroe/El Dorado --- DMA (not a real FIPS) nan 99133
cases 2020-08-27 	 10339      	 -31        	 Beaumont/Port Arthur --- DMA (not a real FIPS) nan 99137
cases 2020-09-02 	 10361      	 -71        	 Beaumont/Port Arthur --- DMA (not a real FIPS) nan 99137
cases 2021-01-17 	 29300      	 -1440      	 Beaumont/Port Arthur --- DMA (not a real FIPS) nan 99137
cases 2021-04-06 	 36736      	 -91        	 Beaumont/Port Arthur --- DMA (not a real FIPS) nan 99137
cases 2021-04-17 	 50169      	 -463       	 Columbia/Jefferson City --- DMA (not a real FIPS) nan 99139
cases 2020-08-18 	 11298      	 -101       	 Sioux City --- DMA (not a real FIPS) nan 99140
cases 2021-04-17 	 45419      	 -409       	 Joplin/Pittsburg --- DMA (not a real FIPS) nan 99145
cases 2021-03-30 	 40464      	 -23        	 Albany --- DMA (not a real FIPS) nan 99148
cases 2020-06-26 	 6129       	 -12        	 Salisbury --- DMA (not a real FIPS) nan 99151
cases 2020-08-30 	 9315       	 -14        	 Salisbury --- DMA (not a real FIPS) nan 99151
cases 2020-05-26 	 432        	 -34        	 Bismarck/Minot/Dickinson --- DMA (not a real FIPS) nan 99155
cases 2020-06-09 	 532        	 -37        	 Odessa/Midland --- DMA (not a real FIPS) nan 99158
cases 2020-09-07 	 9737       	 -20        	 Odessa/Midland --- DMA (not a real FIPS) nan 99158
cases 2020-12-28 	 35205      	 -81        	 Odessa/Midland --- DMA (not a real FIPS) nan 99158
cases 2021-01-24 	 41186      	 -22        	 Odessa/Midland --- DMA (not a real FIPS) nan 99158
cases 2021-02-18 	 46672      	 -12        	 Odessa/Midland --- DMA (not a real FIPS) nan 99158
cases 2021-03-06 	 48193      	 -17        	 Odessa/Midland --- DMA (not a real FIPS) nan 99158
cases 2020-05-13 	 505        	 -19        	 Panama City --- DMA (not a real FIPS) nan 99159
cases 2021-03-30 	 43531      	 -94        	 Panama City --- DMA (not a real FIPS) nan 99159
cases 2020-05-22 	 541        	 -78        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2020-06-17 	 1104       	 -13        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2020-06-23 	 1160       	 -27        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2020-08-16 	 4383       	 -68        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2021-03-02 	 33095      	 -1019      	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2021-04-07 	 33649      	 -11        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2021-04-20 	 33710      	 -53        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2021-04-23 	 33757      	 -26        	 Abilene/Sweetwater --- DMA (not a real FIPS) nan 99163
cases 2021-04-17 	 29942      	 -217       	 Quincy/Hannibal/Keokuk --- DMA (not a real FIPS) nan 99164
cases 2020-07-07 	 637        	 -24        	 Idaho Falls --- DMA (not a real FIPS) nan 99165
cases 2021-03-23 	 32849      	 -13        	 Hattiesburg --- DMA (not a real FIPS) nan 99168
cases 2021-03-06 	 26331      	 -16        	 Dothan --- DMA (not a real FIPS) nan 99171
cases 2021-03-12 	 63610      	 -29        	 Yuma/El Centro --- DMA (not a real FIPS) nan 99172
cases 2021-04-17 	 17504      	 -84        	 St Joseph --- DMA (not a real FIPS) nan 99193
cases 2020-11-27 	 11989      	 -39        	 Butte/Bozeman --- DMA (not a real FIPS) nan 99195
cases 2021-03-18 	 19823      	 -17        	 San Angelo --- DMA (not a real FIPS) nan 99196
cases 2021-04-17 	 12627      	 -89        	 Ottumwa/Kirksville --- DMA (not a real FIPS) nan 99198
cases 2020-12-15 	 1208       	 -12        	 Glendive --- DMA (not a real FIPS) nan 99210
cases 2020-12-19 	 1265       	 -11        	 Glendive --- DMA (not a real FIPS) nan 99210
cases 2020-12-21 	 1267       	 -19        	 Glendive --- DMA (not a real FIPS) nan 99210
cases 2020-12-24 	 1294       	 -15        	 Glendive --- DMA (not a real FIPS) nan 99210
cases 2020-12-31 	 1318       	 -13        	 Glendive --- DMA (not a real FIPS) nan 99210
cases 2021-01-10 	 1353       	 -15        	 Glendive --- DMA (not a real FIPS) nan 99210
cases 2020-09-06 	 3769       	 -38        	 Virgin Islands --- DMA (not a real FIPS) nan 99530
cases 2020-10-04 	 4913       	 -82        	 Virgin Islands --- DMA (not a real FIPS) nan 99530
main	Transposing and getting daily values for NYT deaths
daily-counts-deaths	Checking for negative daily counts:
deaths 2020-09-25 	 2491       	 -15        	 Alabama --- All (not a real FIPS) AL 1000
deaths 2021-02-28 	 5243       	 -174       	 Arkansas --- All (not a real FIPS) AR 5000
deaths 2021-02-28 	 562        	 -21        	 Pulaski County AR 5119
deaths 2021-01-16 	 757        	 -11        	 Alameda County CA 6001
deaths 2021-03-13 	 1          	 -23        	 Lassen County CA 6035
deaths 2020-09-20 	 760        	 -36        	 San Diego County CA 6073
deaths 2020-11-10 	 915        	 -23        	 San Diego County CA 6073
deaths 2021-03-13 	 33         	 -20        	 Tehama County CA 6103
deaths 2020-07-08 	 111        	 -11        	 El Paso County CO 8041
deaths 2020-12-18 	 581        	 -12        	 Jefferson County CO 8059
deaths 2020-12-22 	 573        	 -17        	 Jefferson County CO 8059
deaths 2020-12-08 	 641        	 -16        	 Orange County FL 12095
deaths 2021-03-27 	 1543       	 -18        	 Pinellas County FL 12103
deaths 2021-04-09 	 1271       	 -21        	 Polk County FL 12105
deaths 2021-01-31 	 21136      	 -11        	 Illinois --- All (not a real FIPS) IL 17000
deaths 2020-12-08 	 59         	 -15        	 Muscatine County IA 19139
deaths 2020-12-08 	 69         	 -13        	 Pottawattamie County IA 19155
deaths 2020-12-08 	 126        	 -16        	 Woodbury County IA 19193
deaths 2020-06-15 	 188        	 -11        	 Jefferson County KY 21111
deaths 2020-04-24 	 10         	 -28        	 Carroll County MD 24013
deaths 2020-06-30 	 8047       	 -41        	 Massachusetts --- All (not a real FIPS) MA 25000
deaths 2020-06-30 	 1851       	 -11        	 Middlesex County MA 25017
deaths 2020-09-10 	 305        	 -12        	 Genesee County MI 26049
deaths 2020-10-15 	 2531       	 -67        	 Missouri --- All (not a real FIPS) MO 29000
deaths 2021-03-29 	 8920       	 -23        	 Missouri --- All (not a real FIPS) MO 29000
deaths 2020-09-20 	 183        	 -12        	 Jackson County MO 29095
deaths 2020-09-30 	 208        	 -19        	 Jackson County MO 29095
deaths 2020-10-15 	 271        	 -22        	 Jackson County MO 29095
deaths 2020-10-15 	 854        	 -18        	 St. Louis County MO 29189
deaths 2020-10-15 	 216        	 -16        	 St. Louis city MO 29510
deaths 2021-03-29 	 449        	 -28        	 St. Louis city MO 29510
deaths 2021-01-08 	 1808       	 -73        	 Nebraska --- All (not a real FIPS) NE 31000
deaths 2021-01-08 	 541        	 -76        	 Douglas County NE 31055
deaths 2020-07-22 	 15707      	 -30        	 New Jersey --- All (not a real FIPS) NJ 34000
deaths 2020-07-29 	 15798      	 -27        	 New Jersey --- All (not a real FIPS) NJ 34000
deaths 2020-08-05 	 15842      	 -15        	 New Jersey --- All (not a real FIPS) NJ 34000
deaths 2020-08-26 	 15914      	 -39        	 New Jersey --- All (not a real FIPS) NJ 34000
deaths 2020-08-06 	 32329      	 -102       	 New York --- All (not a real FIPS) NY 36000
deaths 2020-08-06 	 116        	 -54        	 Albany County NY 36001
deaths 2020-08-06 	 596        	 -27        	 Erie County NY 36029
deaths 2020-08-06 	 254        	 -15        	 Monroe County NY 36055
deaths 2020-08-06 	 2194       	 -512       	 Nassau County NY 36059
deaths 2020-08-06 	 175        	 -16        	 Onondaga County NY 36067
deaths 2020-04-08 	 98         	 -21        	 Rockland County NY 36087
deaths 2020-08-06 	 1998       	 -46        	 Suffolk County NY 36103
deaths 2020-08-06 	 1447       	 -132       	 Westchester County NY 36119
deaths 2021-03-02 	 16750      	 -598       	 Ohio --- All (not a real FIPS) OH 39000
deaths 2021-03-02 	 216        	 -19        	 Allen County OH 39003
deaths 2021-03-02 	 81         	 -14        	 Ashland County OH 39005
deaths 2021-03-02 	 80         	 -19        	 Auglaize County OH 39011
deaths 2021-03-02 	 59         	 -30        	 Belmont County OH 39013
deaths 2021-03-02 	 248        	 -88        	 Clark County OH 39023
deaths 2021-03-02 	 201        	 -11        	 Clermont County OH 39025
deaths 2021-03-02 	 52         	 -12        	 Clinton County OH 39027
deaths 2021-03-02 	 83         	 -19        	 Defiance County OH 39039
deaths 2021-03-02 	 116        	 -20        	 Delaware County OH 39041
deaths 2021-03-02 	 140        	 -44        	 Erie County OH 39043
deaths 2021-03-02 	 31         	 -15        	 Gallia County OH 39053
deaths 2021-03-02 	 93         	 -11        	 Holmes County OH 39075
deaths 2021-03-02 	 107        	 -11        	 Huron County OH 39077
deaths 2021-03-02 	 45         	 -11        	 Jackson County OH 39079
deaths 2021-03-02 	 18         	 -56        	 Lawrence County OH 39087
deaths 2021-03-02 	 189        	 -11        	 Licking County OH 39089
deaths 2021-03-02 	 685        	 -82        	 Lucas County OH 39095
deaths 2021-03-02 	 125        	 -12        	 Marion County OH 39101
deaths 2021-01-12 	 155        	 -12        	 Medina County OH 39103
deaths 2021-03-02 	 80         	 -21        	 Mercer County OH 39107
deaths 2021-03-02 	 19         	 -15        	 Morgan County OH 39115
deaths 2021-03-02 	 112        	 -19        	 Muskingum County OH 39119
deaths 2021-03-02 	 90         	 -11        	 Putnam County OH 39137
deaths 2021-03-02 	 183        	 -23        	 Richland County OH 39139
deaths 2021-03-02 	 80         	 -24        	 Scioto County OH 39145
deaths 2021-03-02 	 803        	 -40        	 Stark County OH 39151
deaths 2021-03-02 	 802        	 -155       	 Summit County OH 39153
deaths 2021-03-02 	 413        	 -52        	 Trumbull County OH 39155
deaths 2021-03-02 	 37         	 -15        	 Union County OH 39159
deaths 2021-03-02 	 193        	 -26        	 Wayne County OH 39169
deaths 2021-03-02 	 62         	 -16        	 Williams County OH 39171
deaths 2021-03-02 	 163        	 -31        	 Wood County OH 39173
deaths 2021-03-22 	 24839      	 -14        	 Pennsylvania --- All (not a real FIPS) PA 42000
deaths 2020-05-18 	 70         	 -13        	 Beaver County PA 42007
deaths 2020-05-18 	 125        	 -24        	 Lackawanna County PA 42069
deaths 2020-04-23 	 204        	 -26        	 Montgomery County PA 42091
deaths 2020-05-18 	 566        	 -54        	 Montgomery County PA 42091
deaths 2020-05-18 	 171        	 -28        	 Northampton County PA 42095
deaths 2021-03-22 	 3231       	 -15        	 Philadelphia County PA 42101
deaths 2021-03-15 	 872        	 -11        	 Davidson County TN 47037
deaths 2020-12-22 	 203        	 -21        	 Ector County TX 48135
deaths 2020-07-27 	 23         	 -11        	 Harrison County TX 48203
deaths 2020-07-29 	 79         	 -21        	 Williamson County TX 48491
deaths 2021-03-19 	 10118      	 -90        	 Virginia --- All (not a real FIPS) VA 51000
deaths 2020-12-10 	 3073       	 -71        	 Washington --- All (not a real FIPS) WA 53000
deaths 2020-12-12 	 3041       	 -54        	 Washington --- All (not a real FIPS) WA 53000
deaths 2020-12-10 	 913        	 -50        	 King County WA 53033
deaths 2020-12-18 	 958        	 -12        	 King County WA 53033
deaths 2020-12-12 	 292        	 -55        	 Pierce County WA 53053
deaths 2021-03-24 	 586        	 -12        	 Spokane County WA 53063
deaths 2020-12-10 	 309        	 -13        	 Yakima County WA 53077
deaths 2020-04-19 	 41         	 -19        	 Puerto Rico --- All (not a real FIPS) PR 72000
deaths 2020-07-22 	 45125      	 -34        	 New York --- DMA (not a real FIPS) nan 99001
deaths 2020-07-29 	 45279      	 -28        	 New York --- DMA (not a real FIPS) nan 99001
deaths 2020-08-06 	 45266      	 -89        	 New York --- DMA (not a real FIPS) nan 99001
deaths 2020-08-26 	 45419      	 -28        	 New York --- DMA (not a real FIPS) nan 99001
deaths 2021-03-22 	 16340      	 -13        	 Philadelphia --- DMA (not a real FIPS) nan 99004
deaths 2021-03-20 	 5693       	 -11        	 Bay Area --- DMA (not a real FIPS) nan 99005
deaths 2020-06-30 	 6982       	 -27        	 Boston --- DMA (not a real FIPS) nan 99006
deaths 2020-12-10 	 1876       	 -67        	 Seattle --- DMA (not a real FIPS) nan 99012
deaths 2020-12-12 	 1839       	 -55        	 Seattle --- DMA (not a real FIPS) nan 99012
deaths 2021-03-10 	 7417       	 -14        	 Tampa --- DMA (not a real FIPS) nan 99013
deaths 2021-03-27 	 7704       	 -14        	 Tampa --- DMA (not a real FIPS) nan 99013
deaths 2021-03-02 	 5912       	 -179       	 Cleveland --- DMA (not a real FIPS) nan 99015
deaths 2020-05-18 	 286        	 -11        	 Pittsburgh --- DMA (not a real FIPS) nan 99021
deaths 2020-10-15 	 1902       	 -31        	 St Louis --- DMA (not a real FIPS) nan 99022
deaths 2021-03-29 	 5694       	 -22        	 St Louis --- DMA (not a real FIPS) nan 99022
deaths 2020-04-24 	 253        	 -15        	 Baltimore --- DMA (not a real FIPS) nan 99024
deaths 2020-09-20 	 760        	 -36        	 San Diego --- DMA (not a real FIPS) nan 99026
deaths 2020-11-10 	 915        	 -23        	 San Diego --- DMA (not a real FIPS) nan 99026
deaths 2020-09-20 	 599        	 -12        	 Kansas City --- DMA (not a real FIPS) nan 99033
deaths 2020-09-30 	 667        	 -13        	 Kansas City --- DMA (not a real FIPS) nan 99033
deaths 2020-10-15 	 821        	 -20        	 Kansas City --- DMA (not a real FIPS) nan 99033
deaths 2021-03-19 	 2208       	 -14        	 Norfolk --- DMA (not a real FIPS) nan 99041
deaths 2021-02-28 	 3455       	 -12        	 Memphis --- DMA (not a real FIPS) nan 99043
deaths 2020-08-06 	 392        	 -22        	 Albany --- DMA (not a real FIPS) nan 99055
deaths 2021-02-28 	 2510       	 -90        	 Little Rock --- DMA (not a real FIPS) nan 99056
deaths 2021-03-02 	 2225       	 -73        	 Dayton --- DMA (not a real FIPS) nan 99058
deaths 2021-03-19 	 2012       	 -17        	 Richmond --- DMA (not a real FIPS) nan 99059
deaths 2021-03-02 	 1355       	 -100       	 Charleston --- DMA (not a real FIPS) nan 99061
deaths 2020-09-10 	 606        	 -11        	 Flint --- DMA (not a real FIPS) nan 99064
deaths 2021-03-19 	 1891       	 -28        	 Roanoke --- DMA (not a real FIPS) nan 99067
